Date,Open,High,Low,Close,Adj Close,Volume
2020-08-25,26.040000915527344,26.190000534057617,25.729999542236328,26.0,24.25063705444336,57304700
2020-08-26,25.940000534057617,25.940000534057617,25.540000915527344,25.559999465942383,23.840242385864258,39478000
2020-08-27,25.489999771118164,26.219999313354492,25.440000534057617,26.049999237060547,24.297273635864258,52934800
2020-08-28,26.399999618530273,26.469999313354492,25.989999771118164,26.299999237060547,24.530454635620117,46466400
2020-08-31,26.09000015258789,26.139999389648438,25.690000534057617,25.739999771118164,24.00813102722168,49416200
2020-09-01,25.579999923706055,25.899999618530273,25.399999618530273,25.709999084472656,23.98015022277832,46109200
2020-09-02,25.530000686645508,26.15999984741211,25.489999771118164,26.020000457763672,24.2692928314209,57300900
2020-09-03,26.200000762939453,26.6200008392334,25.459999084472656,25.65999984741211,24.100234985351562,86192500
2020-09-04,26.260000228881836,26.760000228881836,25.799999237060547,26.540000915527344,24.92674446105957,99621400
2020-09-08,26.139999389648438,26.31999969482422,25.389999389648438,25.479999542236328,23.931175231933594,74978600
2020-09-09,25.639999389648438,25.719999313354492,25.229999542236328,25.510000228881836,23.959354400634766,53822700
2020-09-10,25.700000762939453,25.889999389648438,25.079999923706055,25.139999389648438,23.611846923828125,56609600
2020-09-11,25.219999313354492,25.579999923706055,25.09000015258789,25.5,23.949960708618164,47708300
2020-09-14,25.670000076293945,25.989999771118164,25.540000915527344,25.75,24.184764862060547,47802400
2020-09-15,25.770000457763672,25.829999923706055,25.190000534057617,25.280000686645508,23.74333381652832,63820200
2020-09-16,25.280000686645508,25.90999984741211,25.049999237060547,25.600000381469727,24.043886184692383,64598600
2020-09-17,25.1299991607666,25.479999542236328,25.100000381469727,25.350000381469727,23.809078216552734,48862000
2020-09-18,25.149999618530273,25.579999923706055,25.100000381469727,25.209999084472656,23.677587509155273,94055800
2020-09-21,24.56999969482422,24.780000686645508,24.030000686645508,24.469999313354492,22.982568740844727,75218600
2020-09-22,24.270000457763672,24.600000381469727,23.809999465942383,23.940000534057617,22.484786987304688,68665300
2020-09-23,24.100000381469727,24.260000228881836,23.260000228881836,23.260000228881836,21.84612274169922,59950300
2020-09-24,23.3799991607666,23.81999969482422,22.950000762939453,23.34000015258789,21.9212589263916,53570700
2020-09-25,23.280000686645508,23.549999237060547,23.1299991607666,23.489999771118164,22.06214141845703,42111300
2020-09-28,23.8799991607666,24.309999465942383,23.790000915527344,24.09000015258789,22.62566566467285,47996900
2020-09-29,23.979999542236328,23.989999771118164,23.530000686645508,23.770000457763672,22.325119018554688,45695200
2020-09-30,23.780000686645508,24.31999969482422,23.770000457763672,24.09000015258789,22.62566566467285,56226100
2020-10-01,24.270000457763672,24.40999984741211,23.860000610351562,24.100000381469727,22.635061264038086,44782200
2020-10-02,23.639999389648438,24.43000030517578,23.56999969482422,24.209999084472656,22.738374710083008,51682100
2020-10-05,24.520000457763672,24.709999084472656,24.3799991607666,24.6200008392334,23.12345314025879,44396800
2020-10-06,24.920000076293945,25.190000534057617,24.280000686645508,24.3700008392334,22.888648986816406,67541100
2020-10-07,24.6299991607666,25.110000610351562,24.600000381469727,24.8799991607666,23.367647171020508,47648000
2020-10-08,24.950000762939453,25.299999237060547,24.809999465942383,25.239999771118164,23.70576286315918,52080600
2020-10-09,25.34000015258789,25.489999771118164,25.040000915527344,25.360000610351562,23.818471908569336,44511500
2020-10-12,25.299999237060547,25.829999923706055,25.239999771118164,25.68000030517578,24.119020462036133,48362900
2020-10-13,25.639999389648438,25.68000030517578,24.84000015258789,24.950000762939453,23.433393478393555,61186900
2020-10-14,24.350000381469727,24.59000015258789,23.59000015258789,23.6200008392334,22.184240341186523,127409500
2020-10-15,23.59000015258789,24.200000762939453,23.479999542236328,24.149999618530273,22.682024002075195,66832400
2020-10-16,24.200000762939453,24.350000381469727,23.940000534057617,24.239999771118164,22.766551971435547,58357700
2020-10-19,24.299999237060547,24.31999969482422,23.690000534057617,23.719999313354492,22.27815818786621,51377900
2020-10-20,23.889999389648438,24.479999542236328,23.8799991607666,24.139999389648438,22.672624588012695,62476400
2020-10-21,24.219999313354492,24.34000015258789,24.010000228881836,24.049999237060547,22.588102340698242,41564900
2020-10-22,24.049999237060547,24.90999984741211,24.0,24.8700008392334,23.35825538635254,55402000
2020-10-23,25.239999771118164,25.260000228881836,24.709999084472656,24.899999618530273,23.386432647705078,51007400
2020-10-26,24.469999313354492,24.579999923706055,24.149999618530273,24.540000915527344,23.048316955566406,59450200
2020-10-27,24.290000915527344,24.389999389648438,23.809999465942383,23.850000381469727,22.400259017944336,55009300
2020-10-28,23.40999984741211,23.65999984741211,23.1200008392334,23.469999313354492,22.043354034423828,81942500
2020-10-29,23.360000610351562,23.75,23.1200008392334,23.540000915527344,22.109102249145508,57490400
2020-10-30,23.489999771118164,23.84000015258789,23.239999771118164,23.700000762939453,22.259374618530273,66453400
2020-11-02,23.889999389648438,24.260000228881836,23.469999313354492,24.079999923706055,22.61627769470215,59756400
2020-11-03,24.579999923706055,24.940000534057617,24.510000228881836,24.690000534057617,23.189197540283203,65106200
2020-11-04,23.889999389648438,24.139999389648438,23.270000457763672,23.68000030517578,22.240591049194336,88845500
2020-11-05,23.899999618530273,24.790000915527344,23.860000610351562,24.610000610351562,23.11406135559082,74722600
2020-11-06,24.93000030517578,24.959999084472656,24.229999542236328,24.309999465942383,22.832298278808594,55454500
2020-11-09,26.600000381469727,28.270000457763672,26.299999237060547,27.760000228881836,26.072582244873047,178378800
2020-11-10,27.489999771118164,27.760000228881836,27.18000030517578,27.65999984741211,25.978662490844727,77694600
2020-11-11,27.75,27.770000457763672,27.1200008392334,27.34000015258789,25.678115844726562,48360900
2020-11-12,26.84000015258789,26.899999618530273,26.309999465942383,26.690000534057617,25.067625045776367,67912600
2020-11-13,26.8799991607666,27.209999084472656,26.760000228881836,27.0,25.35877799987793,52421000
2020-11-16,27.860000610351562,28.0,27.18000030517578,27.579999923706055,25.903526306152344,57396700
2020-11-17,27.25,27.600000381469727,27.010000228881836,27.549999237060547,25.875349044799805,46402300
2020-11-18,27.6299991607666,27.93000030517578,26.959999084472656,26.979999542236328,25.339996337890625,54416700
2020-11-19,26.93000030517578,27.010000228881836,26.649999618530273,26.979999542236328,25.339996337890625,46423000
2020-11-20,26.739999771118164,26.950000762939453,26.6299991607666,26.809999465942383,25.180330276489258,40538000
2020-11-23,27.110000610351562,27.520000457763672,27.059999465942383,27.389999389648438,25.725072860717773,45421200
2020-11-24,27.93000030517578,28.989999771118164,27.920000076293945,28.979999542236328,27.21842384338379,80387800
2020-11-25,28.709999084472656,29.040000915527344,28.479999542236328,29.030000686645508,27.2653865814209,57249900
2020-11-27,28.969999313354492,29.100000381469727,28.809999465942383,28.989999771118164,27.227819442749023,25971600
2020-11-30,28.719999313354492,28.860000610351562,28.100000381469727,28.15999984741211,26.448270797729492,63567900
2020-12-01,28.739999771118164,29.040000915527344,28.670000076293945,28.690000534057617,26.946054458618164,50255100
2020-12-02,28.690000534057617,29.18000030517578,28.530000686645508,29.059999465942383,27.29356575012207,45257500
2020-12-03,28.940000534057617,29.100000381469727,28.6299991607666,28.90999984741211,27.321914672851562,54013700
2020-12-04,29.200000762939453,29.43000030517578,29.0,29.290000915527344,27.681039810180664,66188200
2020-12-07,28.899999618530273,29.149999618530273,28.690000534057617,29.09000015258789,27.492027282714844,42197800
2020-12-08,28.860000610351562,29.149999618530273,28.770000457763672,28.93000030517578,27.340818405151367,33869100
2020-12-09,29.25,29.25,28.75,28.799999237060547,27.217958450317383,54886300
2020-12-10,28.6299991607666,29.1299991607666,28.469999313354492,29.110000610351562,27.510929107666016,58859600
2020-12-11,28.68000030517578,28.75,28.299999237060547,28.56999969482422,27.000591278076172,40538400
2020-12-14,28.920000076293945,28.959999084472656,28.139999389648438,28.219999313354492,26.669816970825195,40267100
2020-12-15,28.350000381469727,28.81999969482422,28.25,28.639999389648438,27.066747665405273,43672700
2020-12-16,28.799999237060547,28.81999969482422,28.440000534057617,28.719999313354492,27.142351150512695,42463200
2020-12-17,28.709999084472656,28.920000076293945,28.530000686645508,28.829999923706055,27.246307373046875,43182700
2020-12-18,28.889999389648438,29.100000381469727,28.56999969482422,28.670000076293945,27.095096588134766,82817200
2020-12-21,29.100000381469727,29.989999771118164,28.729999542236328,29.739999771118164,28.106319427490234,93397400
2020-12-22,29.780000686645508,29.780000686645508,29.170000076293945,29.209999084472656,27.605436325073242,39054300
2020-12-23,29.389999389648438,30.350000381469727,29.329999923706055,30.049999237060547,28.3992919921875,52537200
2020-12-24,30.270000457763672,30.270000457763672,29.739999771118164,29.959999084472656,28.314237594604492,22632300
2020-12-28,30.229999542236328,30.549999237060547,29.989999771118164,30.1299991607666,28.474899291992188,32861200
2020-12-29,30.170000076293945,30.25,29.93000030517578,30.010000228881836,28.361488342285156,33291900
2020-12-30,30.0,30.219999313354492,29.940000534057617,29.979999542236328,28.333133697509766,26370100
2020-12-31,30.010000228881836,30.389999389648438,29.899999618530273,30.309999465942383,28.645004272460938,28716000
2021-01-04,30.459999084472656,30.56999969482422,29.75,30.030000686645508,28.380390167236328,51483900
2021-01-05,30.170000076293945,30.540000915527344,29.90999984741211,30.260000228881836,28.597755432128906,48507000
2021-01-06,31.899999618530273,32.619998931884766,31.360000610351562,32.150001525878906,30.383935928344727,107002800
2021-01-07,33.310001373291016,33.619998931884766,32.84000015258789,32.86000061035156,31.054935455322266,74358500
2021-01-08,32.91999816894531,33.0,32.11000061035156,32.529998779296875,30.743057250976562,44641400
2021-01-11,32.09000015258789,33.130001068115234,31.899999618530273,33.06999969482422,31.253395080566406,51868200
2021-01-12,33.41999816894531,33.970001220703125,33.20000076293945,33.65999984741211,31.810985565185547,68166200
2021-01-13,33.43000030517578,33.68000030517578,33.09000015258789,33.459999084472656,31.62197494506836,43172800
2021-01-14,33.47999954223633,34.369998931884766,33.41999816894531,33.9900016784668,32.12285232543945,48483500
2021-01-15,33.290000915527344,33.630001068115234,32.70000076293945,33.0099983215332,31.196693420410156,57684300
2021-01-19,32.5,33.599998474121094,32.20000076293945,32.77000045776367,30.969877243041992,78130200
2021-01-20,32.7599983215332,32.790000915527344,32.15999984741211,32.34000015258789,30.56349754333496,53920000
2021-01-21,32.34000015258789,32.47999954223633,31.729999542236328,31.770000457763672,30.024808883666992,49626600
2021-01-22,31.360000610351562,31.75,31.25,31.549999237060547,29.816892623901367,45314500
2021-01-25,31.270000457763672,31.299999237060547,30.56999969482422,31.15999984741211,29.448318481445312,48078400
2021-01-26,31.399999618530273,31.43000030517578,30.90999984741211,30.940000534057617,29.240400314331055,36373000
2021-01-27,30.309999465942383,30.43000030517578,29.670000076293945,29.829999923706055,28.191375732421875,63809200
2021-01-28,30.420000076293945,30.75,29.920000076293945,30.31999969482422,28.654464721679688,51223300
2021-01-29,30.399999618530273,30.5,29.59000015258789,29.649999618530273,28.021263122558594,64019100
2021-02-01,29.8700008392334,30.040000915527344,29.56999969482422,29.959999084472656,28.314237594604492,40985300
2021-02-02,30.579999923706055,31.200000762939453,30.540000915527344,31.030000686645508,29.32546043395996,53527000
2021-02-03,30.90999984741211,31.729999542236328,30.8799991607666,31.579999923706055,29.845247268676758,49404900
2021-02-04,31.799999237060547,32.529998779296875,31.780000686645508,32.5,30.71471405029297,51751900
2021-02-05,32.88999938964844,32.90999984741211,32.31999969482422,32.369998931884766,30.591848373413086,42008800
2021-02-08,32.43000030517578,33.279998779296875,32.400001525878906,33.09000015258789,31.272296905517578,46014100
2021-02-09,32.970001220703125,33.02000045776367,32.59000015258789,32.95000076293945,31.139986038208008,35868600
2021-02-10,33.119998931884766,33.41999816894531,32.86000061035156,32.97999954223633,31.168336868286133,45031900
2021-02-11,32.970001220703125,33.310001373291016,32.54999923706055,32.880001068115234,31.073837280273438,29479900
2021-02-12,33.0,33.45000076293945,32.90999984741211,33.369998931884766,31.536916732788086,37468300
2021-02-16,33.97999954223633,34.560001373291016,33.70000076293945,34.27000045776367,32.387474060058594,52802600
2021-02-17,34.040000915527344,34.560001373291016,33.790000915527344,34.40999984741211,32.5197868347168,45455300
2021-02-18,34.060001373291016,34.650001525878906,34.02000045776367,34.189998626708984,32.31187057495117,37541700
2021-02-19,34.20000076293945,34.72999954223633,34.18000030517578,34.540000915527344,32.64264678955078,54514100
2021-02-22,34.45000076293945,35.25,34.40999984741211,35.150001525878906,33.21914291381836,56783400
2021-02-23,35.41999816894531,35.88999938964844,35.13999938964844,35.52000045776367,33.56881332397461,67440700
2021-02-24,35.7400016784668,36.52000045776367,35.599998474121094,36.380001068115234,34.38157653808594,58139500
2021-02-25,36.959999084472656,37.029998779296875,35.7599983215332,35.93000030517578,33.956295013427734,74762000
2021-02-26,35.72999954223633,36.029998779296875,34.68000030517578,34.709999084472656,32.80330276489258,70933300
2021-03-01,35.52000045776367,36.04999923706055,35.2400016784668,35.790000915527344,33.82398223876953,45901700
2021-03-02,35.650001525878906,35.939998626708984,35.5,35.529998779296875,33.57826614379883,41167400
